"Code","Year","Population","Count_All","Deaths_All","Count_Leukaemia","Deaths_Leukaemia","Count_Breast","Deaths_Breast","Count_Prostate","Deaths_Prostate","Count_Melanoma","Deaths_Melanoma","Count_Bladder","Deaths_Bladder","Count_Colorectal","Deaths_Colorectal","Count_Pancreas","Deaths_Pancreas","Count_Stomach","Deaths_Stomach","Count_Lung","Deaths_Lung","Count_Liver","Deaths_Liver","Count_Oesophagus","Deaths_Oesophagus"
"W06000006",2003,63205,355,187,9,2,1,1,78,20,7,2,28,5,45,26,8,3,21,15,59,42,3,3,11,17
"W06000006",2004,63339,390,191,10,2,3,0,86,31,10,3,27,9,51,19,11,8,13,7,78,55,3,3,8,7
"W06000006",2005,63622,348,192,13,5,0,1,90,23,10,3,26,10,57,19,7,6,8,7,56,56,2,3,7,12
"W06000006",2006,64138,404,178,11,7,2,1,120,25,13,1,29,6,58,18,7,6,10,12,55,43,5,4,13,10
"W06000006",2007,64719,396,200,9,2,0,1,111,29,12,1,21,9,58,34,8,7,10,2,69,61,6,4,12,7
"W06000006",2008,65295,408,200,19,7,1,0,122,22,11,1,16,10,51,27,6,8,16,10,56,59,4,2,15,10
"W06000006",2009,65958,422,191,14,5,0,0,121,19,9,3,24,10,59,25,6,4,14,11,64,45,5,2,18,16
"W06000006",2010,66470,433,170,14,5,0,0,125,18,16,1,18,2,67,23,11,9,13,10,56,40,3,2,12,18
"W06000006",2011,67140,457,203,12,6,1,0,135,23,21,5,13,6,58,20,8,9,10,11,67,49,14,4,16,14
"W06000006",2012,67374,417,172,6,2,2,0,112,23,12,1,19,6,62,17,9,7,20,7,55,58,9,7,7,10
"W06000006",2013,67610,468,199,16,12,0,0,119,21,18,10,20,7,69,19,9,8,15,15,68,31,3,6,9,7
"W06000006",2014,67659,437,214,15,9,0,0,116,23,19,2,18,6,69,23,9,8,11,7,55,64,9,8,17,6
"W06000006",2015,67379,441,189,20,2,2,0,97,15,16,5,9,4,78,22,9,8,10,6,66,43,7,9,17,18
"W06000006",2016,67501,419,202,20,6,0,0,121,23,15,4,9,10,61,30,12,9,13,6,48,44,11,4,11,14
"W06000006",2017,67787,419,188,7,9,1,0,112,19,19,3,22,7,50,28,6,9,10,12,61,44,8,10,12,13
"W06000006",2018,68309,463,198,16,4,4,0,131,23,26,1,18,6,59,21,13,7,8,6,61,45,7,7,12,6
"W06000006",2019,68428,436,181,13,5,0,0,125,15,19,3,14,10,68,31,11,12,16,6,48,43,7,6,10,2
"W06000008",2002,36796,188,102,7,6,1,0,38,19,5,1,14,1,31,13,5,3,11,4,21,21,5,2,9,9
"W06000008",2003,36958,248,127,8,5,0,0,52,23,2,1,15,4,38,18,2,3,12,7,35,16,4,2,9,14
"W06000008",2004,37080,200,113,5,3,1,0,64,18,4,1,11,3,25,17,2,4,9,4,20,23,2,3,8,8
"W06000008",2005,37167,231,119,7,3,0,0,58,21,6,3,15,1,35,18,5,2,8,8,25,27,1,3,9,10
"W06000008",2006,37136,234,103,8,2,0,0,63,12,5,0,18,3,32,13,7,7,5,5,38,24,3,2,6,3
"W06000008",2007,37225,235,104,12,2,0,0,74,11,11,5,9,4,31,18,3,2,4,3,22,22,4,3,8,7
"W06000008",2008,37011,230,94,7,2,0,0,68,11,8,1,11,1,32,7,3,4,6,1,34,25,7,2,8,9
"W06000008",2009,36950,202,112,9,6,0,0,62,19,6,0,8,2,27,17,8,6,6,5,16,20,0,2,7,5
"W06000008",2010,37355,245,108,9,2,0,0,64,19,10,0,11,1,36,10,8,6,5,2,32,23,2,2,8,10
"W06000008",2011,37477,216,123,8,6,1,0,53,16,10,1,10,7,25,11,11,10,10,5,27,25,2,2,5,6
"W06000008",2012,37950,253,101,12,4,0,0,65,12,3,2,11,6,38,15,9,8,6,2,22,15,2,4,7,6
"W06000008",2013,38014,240,116,5,3,0,0,63,8,6,3,12,10,35,11,8,4,6,4,35,30,3,1,7,6
"W06000008",2014,37704,283,136,13,6,1,0,84,18,12,0,6,2,32,18,8,7,12,8,38,39,5,6,1,6
"W06000008",2015,37225,245,114,12,5,0,0,83,22,5,5,7,2,34,11,7,6,8,4,26,21,2,3,4,4
"W06000008",2016,36910,289,117,8,3,0,0,100,20,9,1,12,4,32,15,12,8,4,5,39,21,4,5,9,9
"W06000008",2017,36486,287,129,7,3,2,1,110,20,8,5,9,4,36,12,11,14,6,1,30,33,4,3,5,9
"W06000008",2018,36301,259,121,3,3,0,0,85,24,6,2,17,5,29,16,7,8,4,3,40,22,4,3,7,10
"W06000008",2019,36173,282,118,9,3,0,0,80,15,6,0,8,5,38,19,9,3,3,1,35,21,8,5,10,7
"W06000009",2002,54959,346,193,18,5,1,0,72,22,7,1,21,6,51,21,5,5,15,9,47,42,7,7,14,16
"W06000009",2003,55495,392,202,11,8,0,0,105,40,12,2,25,9,58,20,5,6,23,12,52,43,4,5,13,10
"W06000009",2004,56296,379,220,19,6,2,1,86,43,10,3,34,5,49,32,12,9,15,14,53,46,4,5,14,13
"W06000009",2005,56777,336,184,6,11,1,0,89,29,11,3,26,7,46,19,7,10,14,14,36,32,4,2,10,8
"W06000009",2006,57357,420,210,8,3,1,1,111,35,12,1,31,8,56,18,14,10,19,17,55,43,5,3,12,12
"W06000009",2007,58198,429,205,16,4,0,0,110,37,18,2,22,4,53,26,9,7,14,10,65,51,6,3,11,9
"W06000009",2008,59065,438,216,22,7,0,0,108,24,12,2,12,5,67,21,12,8,14,13,68,51,7,4,13,17
"W06000009",2009,59372,365,201,12,5,2,0,106,32,7,8,13,6,59,22,10,16,15,5,46,43,7,5,13,11
"W06000009",2010,59536,407,182,13,2,0,1,117,27,14,1,15,4,65,18,13,9,11,9,63,53,7,4,7,6
"W06000009",2011,59951,422,214,16,6,0,1,105,27,9,2,18,5,48,20,7,6,11,5,71,58,5,5,12,10
"W06000009",2012,60204,487,209,17,10,0,0,158,22,17,8,13,6,70,28,14,7,16,5,52,42,10,5,15,14
"W06000009",2013,60468,498,220,21,6,1,0,160,23,18,5,21,7,68,23,11,13,18,7,59,49,7,6,9,9
"W06000009",2014,60751,488,192,26,4,0,0,143,29,23,3,12,8,63,20,14,11,20,9,57,39,5,6,11,8
"W06000009",2015,60712,516,197,26,6,1,0,149,17,14,4,19,11,70,26,17,13,14,8,73,44,7,5,19,11
"W06000009",2016,60992,483,238,19,3,0,0,135,43,21,4,21,7,53,16,18,19,15,8,64,63,6,5,11,19
"W06000009",2017,61151,452,254,12,8,2,0,144,43,23,2,9,14,56,25,12,13,13,14,53,51,4,5,13,13
"W06000009",2018,61315,462,200,8,8,2,1,154,18,13,2,14,11,55,19,10,12,11,5,61,41,8,7,18,17
"W06000009",2019,61756,468,234,13,9,0,0,121,36,22,6,29,10,68,18,16,11,10,10,54,47,6,7,20,20
"W06000010",2002,84116,546,267,22,10,0,0,136,37,18,2,34,14,75,26,14,12,25,16,77,53,4,7,12,13
"W06000010",2003,85081,578,289,15,12,1,0,166,39,15,4,48,14,74,32,11,12,22,18,80,75,3,5,21,10
"W06000010",2004,85873,606,295,28,7,0,0,185,48,10,4,56,8,76,35,5,7,25,22,80,58,6,7,22,25
"W06000010",2005,86385,562,291,20,9,1,0,136,44,12,3,38,12,74,34,15,12,22,15,82,70,1,2,18,22
"W06000010",2006,87034,604,287,21,7,0,0,142,41,19,2,50,8,82,36,17,14,21,12,79,66,9,6,16,18
"W06000010",2007,88049,609,318,26,8,0,1,175,34,21,4,30,11,80,37,16,10,19,15,72,66,4,4,22,26
"W06000010",2008,88804,570,283,21,11,1,0,175,30,24,7,26,9,70,40,12,18,18,13,63,61,8,3,21,18
"W06000010",2009,89048,630,279,22,11,1,1,182,35,20,6,26,10,97,41,18,14,28,17,86,59,8,3,8,15
"W06000010",2010,89301,642,285,13,11,2,0,204,38,31,8,29,7,98,39,14,18,11,10,87,71,5,2,14,11
"W06000010",2011,89893,623,300,9,4,1,1,202,36,26,7,20,9,70,33,20,21,32,15,97,85,12,5,9,11
"W06000010",2012,90140,666,302,14,6,2,0,203,36,29,4,20,16,82,42,16,11,18,14,87,64,11,10,24,18
"W06000010",2013,90301,717,312,22,9,0,2,219,39,24,1,27,17,94,23,17,14,19,16,85,69,13,6,22,24
"W06000010",2014,90496,667,317,23,4,1,0,222,53,24,9,30,5,80,39,26,18,20,17,83,62,14,19,22,20
"W06000010",2015,90673,670,281,35,8,0,0,196,33,24,2,27,5,90,40,16,13,16,10,87,64,16,11,25,31
"W06000010",2016,90906,658,273,28,15,2,0,204,38,34,3,24,11,96,35,11,17,12,7,82,58,5,6,8,11
"W06000010",2017,91153,686,290,23,9,0,0,185,42,37,1,24,17,92,30,13,14,28,7,102,66,12,10,18,15
"W06000010",2018,91747,651,324,19,8,1,0,221,45,26,9,26,17,70,35,13,12,18,8,75,73,18,11,22,19
"W06000010",2019,92277,689,312,20,10,1,0,202,45,20,6,26,14,91,45,18,12,15,11,94,69,14,8,20,20
"W06000011",2002,108927,654,331,24,7,1,0,166,41,23,3,41,8,70,22,22,12,28,23,104,93,7,5,18,24
"W06000011",2003,110139,628,373,10,8,1,0,153,46,20,7,54,12,67,44,18,18,23,17,107,87,7,10,27,25
"W06000011",2004,111185,624,358,26,9,0,0,158,50,18,5,43,8,74,40,14,8,15,15,97,92,8,2,15,20
"W06000011",2005,111933,646,340,30,16,1,0,162,30,22,5,41,10,80,35,20,14,22,12,109,101,9,8,9,13
"W06000011",2006,112640,726,337,22,11,2,0,193,41,23,6,65,20,96,36,15,18,25,12,110,89,8,7,22,17
"W06000011",2007,113773,692,345,26,14,1,1,189,42,20,5,46,11,80,33,18,19,23,16,105,78,14,11,22,22
"W06000011",2008,114723,683,290,25,9,2,0,146,33,27,11,38,7,99,26,17,13,25,10,106,80,11,9,19,23
"W06000011",2009,115741,661,369,25,10,1,0,132,42,19,5,44,12,103,40,22,23,22,21,114,82,10,11,12,13
"W06000011",2010,116962,653,337,21,6,0,0,136,45,33,10,40,15,89,33,17,13,19,14,106,76,7,6,21,18
"W06000011",2011,117959,685,363,32,6,0,0,126,37,31,10,25,12,88,38,23,23,25,11,105,102,16,7,26,25
"W06000011",2012,118447,646,299,24,6,2,1,144,24,38,6,19,9,109,26,25,20,17,19,73,73,11,10,16,18
"W06000011",2013,118939,735,319,33,14,0,0,151,42,32,6,26,16,117,31,14,10,25,11,105,75,16,11,16,26
"W06000011",2014,119688,671,343,29,7,1,0,145,50,39,7,29,11,92,41,20,18,22,13,96,73,10,14,23,23
"W06000011",2015,120663,699,321,29,9,1,1,138,37,38,9,31,9,94,36,9,12,16,10,97,76,19,10,23,20
"W06000011",2016,122103,795,351,24,10,2,0,229,45,36,7,23,14,103,31,16,10,17,9,98,82,28,19,29,29
"W06000011",2017,122620,737,371,18,9,1,1,187,65,37,9,29,10,105,46,16,15,23,12,104,76,14,11,20,22
"W06000011",2018,123050,761,339,19,10,0,0,200,43,42,9,30,12,91,34,19,13,18,12,92,71,13,18,24,13
"W06000011",2019,123163,755,364,17,6,1,0,200,44,48,5,27,18,93,40,17,18,20,11,112,74,15,11,18,26
"W06000012",2002,65293,381,223,14,8,0,0,74,28,12,1,26,10,47,21,12,8,11,8,58,58,7,5,17,14
"W06000012",2003,65943,402,221,11,5,0,0,77,24,12,4,21,9,62,33,13,12,22,14,75,43,4,1,11,13
"W06000012",2004,66400,415,208,14,7,0,2,94,23,11,1,32,4,59,29,10,9,21,7,65,60,3,4,15,10
"W06000012",2005,66745,375,198,13,4,0,0,92,18,5,2,28,8,63,34,8,5,15,13,52,45,4,2,14,11
"W06000012",2006,67170,437,225,13,6,0,0,95,27,10,4,28,7,60,29,7,9,19,12,78,62,6,6,13,15
"W06000012",2007,67674,420,231,17,10,1,0,92,21,14,4,23,9,58,32,7,7,15,11,67,62,7,4,15,11
"W06000012",2008,68008,435,229,12,12,0,0,75,28,20,2,26,2,60,29,16,13,25,11,64,54,9,9,13,17
"W06000012",2009,68147,382,228,10,4,0,1,73,30,13,3,20,15,60,24,15,11,13,9,61,52,7,7,16,12
"W06000012",2010,68251,388,193,10,5,1,0,78,27,12,3,18,8,69,18,12,11,14,8,64,46,2,5,15,15
"W06000012",2011,68422,424,243,15,6,0,0,76,21,21,2,21,14,61,26,20,19,9,6,66,59,4,4,17,20
"W06000012",2012,68488,422,238,10,6,1,0,99,29,27,3,14,18,53,32,9,13,11,8,66,53,11,8,11,10
"W06000012",2013,68420,419,200,14,9,1,0,97,16,15,4,18,8,57,17,10,10,14,8,60,49,8,7,16,15
"W06000012",2014,68844,430,216,17,3,0,1,85,29,20,4,16,6,66,27,9,11,13,7,65,55,15,15,12,19
"W06000012",2015,69159,451,226,22,8,0,0,94,31,11,4,21,5,65,19,12,13,12,5,78,68,14,7,13,14
"W06000012",2016,69600,473,233,16,6,1,0,125,26,19,3,14,17,61,33,18,10,12,8,82,51,1,4,10,10
"W06000012",2017,69971,444,213,14,4,0,0,117,21,14,3,11,9,67,27,11,13,7,7,55,46,8,12,14,17
"W06000012",2018,70395,539,228,15,5,0,0,152,28,24,5,12,5,79,29,14,11,9,5,61,48,11,8,17,15
"W06000012",2019,70608,521,220,12,7,0,0,137,22,30,2,17,7,66,24,13,11,12,7,80,55,13,9,16,15
"W06000013",2002,63125,375,169,18,3,1,0,96,24,12,2,20,8,46,25,12,16,14,8,54,33,3,3,9,3
"W06000013",2003,63889,377,193,16,2,1,0,81,29,15,5,32,7,61,20,12,11,13,8,61,59,2,2,13,13
"W06000013",2004,64305,348,190,9,6,2,1,75,28,8,6,27,4,41,18,14,13,15,8,58,41,5,3,11,11
"W06000013",2005,64892,350,190,7,3,2,0,81,23,10,1,20,5,48,22,13,12,11,9,47,46,5,8,15,11
"W06000013",2006,65561,392,176,10,7,0,0,109,17,18,6,23,6,54,24,11,6,16,5,56,39,7,2,7,15
"W06000013",2007,66607,394,199,11,7,1,1,106,21,15,0,17,4,51,23,14,14,17,10,53,56,1,2,18,15
"W06000013",2008,67357,397,217,12,9,1,0,97,30,11,4,18,8,62,20,17,12,11,8,53,38,11,6,14,20
"W06000013",2009,67730,417,210,5,5,1,1,108,26,10,1,17,7,67,20,13,9,5,4,60,47,7,11,9,11
"W06000013",2010,68154,409,180,13,2,1,0,89,36,18,1,18,3,63,21,8,8,16,12,58,33,4,6,7,5
"W06000013",2011,68906,364,176,15,4,1,0,72,18,16,2,12,3,58,24,11,7,11,2,46,45,8,6,10,12
"W06000013",2012,68997,427,210,19,10,3,1,86,18,13,5,15,3,75,21,6,11,16,4,55,56,11,9,9,10
"W06000013",2013,69386,460,199,24,10,1,1,109,26,14,5,19,1,50,18,19,11,11,6,77,50,11,11,13,12
"W06000013",2014,69769,482,255,23,14,0,0,116,30,19,7,13,11,80,30,15,14,16,14,65,59,10,5,11,15
"W06000013",2015,70435,435,221,19,4,1,1,115,27,17,2,11,9,58,29,12,11,8,3,49,49,6,10,21,16
"W06000013",2016,71114,466,234,9,8,0,0,127,31,24,2,12,11,56,22,16,14,21,10,46,42,9,8,13,16
"W06000013",2017,71609,503,209,18,8,4,0,148,25,28,3,16,3,53,17,16,17,16,10,55,27,10,9,10,16
"W06000013",2018,71818,516,204,18,8,2,0,149,22,25,1,15,11,65,19,9,17,10,4,65,43,14,13,19,13
"W06000013",2019,72795,535,275,9,14,2,1,159,30,33,6,15,12,65,30,11,12,16,15,60,43,13,13,11,14
"W06000014",2002,57841,320,185,10,6,0,0,87,17,13,2,33,8,39,20,7,8,14,7,38,37,5,2,5,17
"W06000014",2003,58265,344,176,16,10,0,1,107,28,9,2,35,4,39,26,8,10,10,7,40,39,4,6,15,6
"W06000014",2004,59013,362,169,14,7,2,0,93,19,10,5,24,8,35,15,7,10,10,8,50,39,7,7,13,8
"W06000014",2005,59516,404,160,5,5,1,0,143,18,15,7,31,11,55,20,8,2,13,3,44,34,5,6,7,11
"W06000014",2006,59912,445,186,18,4,1,0,152,24,17,6,35,7,60,24,9,10,12,8,50,46,3,1,10,8
"W06000014",2007,60527,355,174,9,2,0,0,102,25,13,5,20,5,53,21,9,11,13,8,51,36,5,3,5,11
"W06000014",2008,60978,388,196,16,4,3,1,107,17,18,4,18,13,48,13,10,12,14,7,59,62,9,7,10,4
"W06000014",2009,61283,366,164,16,3,0,0,91,20,27,3,19,7,51,24,6,3,6,7,46,38,9,6,15,10
"W06000014",2010,61597,424,188,9,4,0,0,114,28,24,3,16,7,65,34,12,7,9,7,49,38,3,8,10,5
"W06000014",2011,61742,429,173,14,7,0,0,108,14,21,5,20,6,47,14,12,10,13,4,58,50,4,4,13,16
"W06000014",2012,61837,408,187,21,9,0,0,104,28,22,5,8,7,63,23,12,10,9,3,49,36,11,7,9,7
"W06000014",2013,62022,441,197,14,2,0,0,130,17,25,4,22,10,67,35,10,11,14,6,47,33,12,12,12,12
"W06000014",2014,62271,457,199,17,7,1,0,131,30,24,3,15,6,58,20,8,9,11,7,56,40,11,8,7,12
"W06000014",2015,62234,451,203,18,5,1,0,117,26,22,5,9,7,57,21,18,12,12,10,53,35,11,10,10,8
"W06000014",2016,62689,406,173,17,9,1,0,120,19,18,6,14,4,52,18,10,11,10,8,38,33,16,6,15,11
"W06000014",2017,63487,434,198,16,7,1,0,123,24,24,1,16,5,59,22,13,9,12,7,43,30,13,15,15,17
"W06000014",2018,64122,474,206,8,5,0,0,148,16,23,1,20,3,58,31,16,17,10,9,55,47,15,14,15,12
"W06000014",2019,64834,483,228,12,12,1,0,153,29,25,7,10,10,53,19,21,14,14,9,63,51,12,12,13,13
"W06000015",2002,149980,734,390,28,9,2,0,196,50,13,3,50,14,86,43,18,21,36,24,110,101,7,8,23,22
"W06000015",2003,151694,817,377,22,15,3,0,273,52,15,4,60,17,91,38,18,18,31,23,111,88,15,9,14,28
"W06000015",2004,153949,799,381,18,13,2,1,248,50,25,6,58,9,87,52,11,15,21,25,112,91,8,10,24,18
"W06000015",2005,156916,820,378,27,7,4,0,212,47,28,2,57,19,94,43,24,17,24,15,115,102,11,7,29,19
"W06000015",2006,157917,782,403,38,14,2,1,183,41,16,4,55,19,86,38,25,19,24,13,125,110,14,14,30,24
"W06000015",2007,160478,786,401,42,17,2,1,168,39,21,4,31,17,114,44,26,19,23,20,119,105,9,9,16,25
"W06000015",2008,162820,850,404,33,11,2,0,203,43,39,5,38,19,114,55,22,20,31,18,114,95,14,8,21,21
"W06000015",2009,165420,739,364,28,15,3,2,179,47,30,6,35,17,100,49,15,16,18,13,125,97,14,9,15,14
"W06000015",2010,167450,821,366,31,12,4,0,206,33,38,7,32,8,113,44,27,23,21,6,111,101,17,14,27,22
"W06000015",2011,169862,790,374,31,8,2,1,192,55,32,4,33,20,89,31,15,19,26,16,112,93,25,12,14,24
"W06000015",2012,171369,807,364,22,12,4,1,198,49,52,4,20,12,113,42,22,17,26,13,122,85,16,8,16,19
"W06000015",2013,173237,879,398,36,13,2,0,207,43,34,5,28,15,112,38,30,20,32,18,128,100,23,25,15,18
"W06000015",2014,174856,863,365,31,12,2,0,214,38,46,6,31,9,110,34,19,15,28,19,117,99,18,19,25,20
"W06000015",2015,175974,882,367,40,8,4,1,242,45,42,5,40,18,91,44,18,24,25,12,101,66,31,20,24,29
"W06000015",2016,178258,897,372,30,8,1,0,236,35,51,9,26,10,120,44,23,17,24,13,126,95,28,21,27,26
"W06000015",2017,179178,846,417,22,17,1,0,233,49,48,9,40,12,104,42,19,23,20,15,115,99,19,33,20,19
"W06000015",2018,180490,1006,412,17,12,2,1,291,47,51,4,37,18,149,52,25,25,22,13,114,82,29,17,26,26
"W06000015",2019,181684,934,397,19,15,1,0,289,58,55,11,21,17,120,38,22,27,21,12,117,85,22,19,18,20
"W06000016",2002,112405,601,348,12,8,0,1,119,39,11,9,64,15,93,40,15,15,33,23,109,99,6,3,15,19
"W06000016",2003,112913,654,325,21,9,0,0,161,38,12,3,50,14,82,40,10,12,29,8,116,103,11,5,22,19
"W06000016",2004,113959,650,288,24,14,1,0,161,41,14,4,47,10,92,26,14,12,26,21,91,66,8,5,15,19
"W06000016",2005,114172,637,333,33,14,1,0,142,40,7,0,42,12,86,41,25,18,26,18,88,71,10,10,21,22
"W06000016",2006,114323,643,338,26,9,1,0,138,22,20,4,40,7,91,44,11,12,33,19,103,86,11,9,24,23
"W06000016",2007,114547,668,357,16,12,0,0,168,45,11,4,27,8,102,34,14,13,28,17,101,92,15,12,25,27
"W06000016",2008,114715,670,330,15,5,1,0,168,35,19,5,27,12,90,33,5,6,31,19,124,101,6,5,21,28
"W06000016",2009,114817,688,347,23,7,0,0,130,33,21,3,23,9,126,47,9,9,28,17,133,98,13,13,20,16
"W06000016",2010,114599,699,329,19,7,1,1,156,33,29,1,26,6,125,46,27,22,23,18,107,100,12,6,25,19
"W06000016",2011,114596,647,331,23,5,1,0,165,36,21,9,26,16,91,41,16,16,24,14,99,73,9,12,19,20
"W06000016",2012,115338,751,335,24,11,2,0,192,36,18,5,31,12,121,46,16,13,30,17,112,85,19,8,28,23
"W06000016",2013,115595,794,359,39,15,1,1,222,33,23,3,31,10,109,43,20,19,30,16,116,93,17,12,17,23
"W06000016",2014,116043,802,379,48,10,1,0,193,31,40,5,26,8,95,41,19,18,25,23,112,86,19,23,35,30
"W06000016",2015,116412,787,365,41,13,1,0,209,35,37,7,23,7,105,51,14,13,32,18,105,88,20,12,21,22
"W06000016",2016,116795,777,320,26,8,3,0,235,41,41,10,18,11,103,45,15,10,18,10,93,74,19,11,23,26
"W06000016",2017,117201,802,306,16,7,0,0,230,24,44,5,23,13,104,38,15,19,26,15,105,65,15,14,18,17
"W06000016",2018,117745,922,390,24,9,1,1,296,39,33,10,32,14,123,33,20,15,19,17,131,101,12,15,26,26
"W06000016",2019,118397,782,352,22,14,1,0,224,33,34,9,33,13,104,34,13,13,11,8,90,78,19,14,20,24
"W06000018",2002,83251,406,221,16,4,0,0,74,28,8,2,29,5,54,17,12,10,16,13,71,67,4,2,18,9
"W06000018",2003,83681,398,239,21,6,0,1,82,38,11,5,31,10,54,24,10,5,18,15,58,50,5,6,15,14
"W06000018",2004,84249,479,246,17,10,0,0,124,27,12,5,33,10,71,32,15,11,16,7,79,68,7,6,10,10
"W06000018",2005,84556,478,226,19,6,0,0,135,27,9,2,43,13,48,31,10,11,16,14,74,59,8,5,19,15
"W06000018",2006,84992,464,235,15,5,3,2,103,18,6,2,38,3,61,32,12,11,13,7,76,60,7,3,16,19
"W06000018",2007,85644,537,273,17,10,0,1,174,40,11,3,27,6,56,32,10,9,15,16,93,61,12,8,15,17
"W06000018",2008,86320,509,256,12,9,1,2,176,25,11,2,22,15,61,28,10,6,16,7,84,90,9,14,18,14
"W06000018",2009,86816,511,227,16,10,0,1,143,28,15,4,11,5,87,31,16,15,16,12,56,49,7,8,16,10
"W06000018",2010,87330,534,222,17,5,1,0,146,18,17,1,21,6,69,29,16,9,24,9,73,51,13,7,22,19
"W06000018",2011,87638,540,261,18,6,1,1,117,20,27,1,22,7,85,25,12,12,12,9,88,87,9,5,12,17
"W06000018",2012,87752,554,252,12,7,0,0,122,27,26,6,35,10,79,27,15,8,23,13,80,58,10,5,17,12
"W06000018",2013,87832,551,265,17,5,0,0,133,33,23,3,16,8,80,24,12,16,18,14,76,51,14,11,18,18
"W06000018",2014,88118,582,248,22,11,0,0,120,30,31,1,27,15,81,26,21,13,17,18,69,44,10,11,20,16
"W06000018",2015,88234,536,277,27,8,1,0,129,27,21,2,25,16,70,33,11,15,17,13,69,67,14,10,18,21
"W06000018",2016,88416,529,254,11,6,0,0,131,30,25,4,28,12,62,28,16,18,22,13,86,63,10,11,13,13
"W06000018",2017,88658,530,270,20,8,0,0,131,33,21,3,23,11,77,25,15,16,17,9,72,64,11,13,21,21
"W06000018",2018,88761,598,286,16,9,1,0,132,37,19,5,25,8,81,38,20,12,18,10,91,70,18,9,20,13
"W06000018",2019,88760,567,280,15,10,0,0,106,33,22,8,31,14,98,23,20,17,16,8,66,53,22,15,8,16
"W06000019",2002,33619,183,111,10,7,0,0,41,16,2,0,11,6,22,18,2,4,9,6,33,32,3,3,6,4
"W06000019",2003,33577,206,112,3,3,0,0,40,22,0,0,15,3,34,16,5,5,7,6,35,24,4,2,10,7
"W06000019",2004,33632,185,117,6,3,0,0,49,15,2,0,10,3,23,11,5,3,9,6,30,36,4,3,3,7
"W06000019",2005,33633,181,103,11,2,0,0,34,9,1,0,11,2,23,19,6,5,13,7,39,27,2,3,3,4
"W06000019",2006,33871,186,88,11,5,0,0,34,12,0,1,19,3,26,5,7,7,9,6,32,26,1,2,12,6
"W06000019",2007,33958,202,108,4,4,0,0,64,15,5,1,10,2,21,7,8,6,3,4,33,24,4,5,6,11
"W06000019",2008,34052,242,120,7,2,0,0,67,16,5,0,10,4,32,14,7,8,6,2,47,33,3,2,6,7
"W06000019",2009,34199,233,110,11,4,1,0,49,8,7,1,7,7,39,15,5,4,12,8,30,25,3,3,8,2
"W06000019",2010,34193,206,116,5,3,0,0,44,13,7,1,10,6,32,17,6,5,13,6,29,31,3,2,13,6
"W06000019",2011,34310,229,119,2,3,0,0,58,8,8,1,12,4,22,17,2,2,8,8,44,26,10,8,6,13
"W06000019",2012,34293,209,96,5,1,0,0,52,11,8,1,6,1,26,10,2,2,5,2,30,28,6,3,10,5
"W06000019",2013,34301,234,108,8,4,0,0,54,11,11,0,6,4,36,14,7,5,5,5,37,20,3,3,9,8
"W06000019",2014,34264,227,108,12,2,0,0,45,14,7,2,12,3,29,14,4,5,7,4,30,25,5,5,3,4
"W06000019",2015,34223,198,107,7,3,0,0,35,7,8,1,11,7,29,13,5,1,11,4,31,34,4,3,9,7
"W06000019",2016,34301,225,126,7,5,0,0,35,19,8,2,13,10,37,15,5,5,11,6,26,27,7,1,5,9
"W06000019",2017,34298,206,141,6,3,0,0,35,11,6,2,15,4,34,16,5,7,9,9,29,27,5,5,5,15
"W06000019",2018,34367,239,119,8,6,1,0,59,10,6,1,17,8,29,23,7,5,6,4,35,24,3,4,10,8
"W06000019",2019,34463,215,103,5,5,1,0,60,15,12,4,8,2,29,13,5,6,10,4,25,12,5,5,7,6
"W06000020",2002,43972,238,139,6,4,0,0,45,12,5,3,26,5,32,24,12,7,4,3,47,38,3,4,7,3
"W06000020",2003,44024,244,129,12,3,2,0,53,10,5,2,14,9,19,15,7,7,8,4,45,33,6,4,2,6
"W06000020",2004,43981,304,144,10,4,0,0,90,15,5,0,25,6,33,16,3,6,5,5,61,49,3,3,8,4
"W06000020",2005,44042,257,133,5,3,0,0,72,14,9,1,21,10,35,10,7,6,13,8,29,34,3,5,7,4
"W06000020",2006,44162,256,131,10,2,2,1,60,19,5,0,22,6,20,15,10,4,10,10,45,37,0,1,8,6
"W06000020",2007,44286,304,140,10,3,0,0,78,10,9,1,12,6,36,19,6,7,12,7,51,42,7,4,11,10
"W06000020",2008,44310,277,142,12,9,0,0,74,17,13,2,15,9,25,9,9,6,6,6,39,36,4,5,12,8
"W06000020",2009,44376,314,149,17,4,0,0,86,17,15,5,19,4,50,19,4,7,10,7,38,31,8,1,6,10
"W06000020",2010,44363,321,124,4,6,1,0,89,17,10,3,20,8,47,15,8,6,8,1,42,21,4,6,10,8
"W06000020",2011,44422,354,166,11,5,0,0,97,21,17,1,9,7,39,18,14,12,13,10,52,43,9,2,12,10
"W06000020",2012,44474,281,149,8,6,0,0,67,18,8,1,17,3,38,22,5,7,6,4,39,36,6,7,9,5
"W06000020",2013,44477,293,134,10,1,0,0,72,17,10,1,11,8,36,7,13,11,8,8,36,28,4,5,9,9
"W06000020",2014,44632,291,145,16,7,0,0,63,26,9,1,16,7,36,14,11,9,5,7,40,23,6,3,9,8
"W06000020",2015,44756,290,141,8,2,0,0,72,10,12,4,21,3,37,11,9,11,4,3,37,38,9,4,7,12
